title,description,full_text,url,source_name,source_url,image_url,published_date,search_query,firm_name,keyword_used,collection_date
How does Ferrero’s Bold Snacks acquisition in Brazil signal wider industry trends? - Food Ingredients First,How does Ferrero’s Bold Snacks acquisition in Brazil signal wider industry trends?  Food Ingredients First,How does Ferrero’s Bold Snacks acquisition in Brazil signal wider industry trends?  Food Ingredients First,https://news.google.com/rss/articles/CBMikAFBVV95cUxQWThVNndta0JXZlBLTXkxcWlIMUgxVzRFVWJPS1RBQWJlZXZWNHhVaDNMU2pLY2xkNERPR0tzOThMVlFuMUwydngyVFZJY3hkeUduTFpkYWRHd2FocDM1eDRkWU02Nm1KVWFBTmNQZHk3Y0ZKQmhlRXgtNUVWcEVkTGR4aW9DTHBlUUpaVlgyRmk?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.329894,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.329899
Ferrero solidifying its US position with WK Kellogg acquisition - Food Business News,Ferrero solidifying its US position with WK Kellogg acquisition  Food Business News,Ferrero solidifying its US position with WK Kellogg acquisition  Food Business News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRk9QRzYyZ0M4bjIxTjRNeFJfbGFueUFSY2pJRGFhbHZWYXdXS2J2M205Qi1HYVRKeVZYRGt6S1czc0tobWJ2ZXA2N0ZuTkRIV3lNQW1YenRoR0pIcXNQVlZNWG5aQ2trT1dveXpxbzFFWFVXTnl1R1daZnBWNHJ2aHBZYTQwT1ZMbXlTYkNLcGt5UnptVE5XNEd6Uk91SnRCclhGRUUzcnhFdTFGZjlVTg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.329967,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.329968
Billionaire Ferrero Clan Joins Rival Mars in Looking Beyond Chocolate - Bloomberg.com,Billionaire Ferrero Clan Joins Rival Mars in Looking Beyond Chocolate  Bloomberg.com,Billionaire Ferrero Clan Joins Rival Mars in Looking Beyond Chocolate  Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaEpWZ2ZtZy1sOV9QZGtHYkVFRWJEWXk3UTVZbk9IZnRQQWNLSDVuMDZITS1BNEY1dkVsVUtMTTRnRy1mcUdCZDZhUGQ0Nm9RZVJhU0FzN08waWp4S29mSmlqV3VzamhXamZIbk50UXZrTFo2R3NNQnRmR3k4UXVoSFNQOFVuV2p5NXhQaF9tWHhCclNueThnN3lyZ3lXNmJJQzJSRnk3YWY0cFlWSHdUWnJEYw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.329990,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.329991
What’s Behind the Endless Breakup-Merger Cycle? - Knowledge at Wharton,What’s Behind the Endless Breakup-Merger Cycle?  Knowledge at Wharton,What’s Behind the Endless Breakup-Merger Cycle?  Knowledge at Wharton,https://news.google.com/rss/articles/CBMilAFBVV95cUxOY21FeTJxa19uMUtKVDRMWFBFRHhoYzh2X0FqRHNPUElDZ19TQlNEc05aekZRQlJveFU3b3VGSVJEVzVockNJeXlSYVVXcjM1NXExeWhPRUptNkREbE5KVTdZSzEzUnItOUJtYTlJdmcwR1g1d1VPQ1o5ZFhkbmw4WHZrZ3Z1RWpvWjBkeU11U1dZcXBM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.329998,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.329999
Ferrero to Acquire Kellogg in $3.1B Deal - Convenience Store News,Ferrero to Acquire Kellogg in $3.1B Deal  Convenience Store News,Ferrero to Acquire Kellogg in $3.1B Deal  Convenience Store News,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWOEFjZjV6Z0V4ajNQa1A1Tl9nRmhveTB4OU1yUHl0cGRTb1FDTkJGb2xNUVlXOW5Oakp6MnJzUGZDaUx4TGtkWHE1eWZsMC1Gc01LSjdXTWFnNHVIaUpQcg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330006,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330007
"First Mars, now Ferrero: Why confectioners are betting big on snacks - FoodNavigator.com","First Mars, now Ferrero: Why confectioners are betting big on snacks  FoodNavigator.com","First Mars, now Ferrero: Why confectioners are betting big on snacks  FoodNavigator.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxOYUF5NFNCaXdEZzA1RXpzX0szRVhPeHZkY0VEdUMyUGFlMGhFSVJUUEZkc0pSZ0JtX0hhUldQWlBnbkZWSzNhczRRX1dSMU9GSmxzcDhoOEdOazg2MjdRTTI2d2FyV3pBaVptMTYxQVZfTUE2S0ZOUHc1akN6Q1l5MzFndmhHNFFwYWVnVWYxNmk3UDc5U0dlRG1mRGQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330016,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330017
"With 60,000+ members, SheMed raises €43 million to advance personalised women’s healthcare in the UK - EU-Startups","With 60,000+ members, SheMed raises €43 million to advance personalised women’s healthcare in the UK  EU-Startups","With 60,000+ members, SheMed raises €43 million to advance personalised women’s healthcare in the UK  EU-Startups",https://news.google.com/rss/articles/CBMizgFBVV95cUxPQmxBdUlWcTNJSmVCRHBjZHJXbnRvVDVqdDhUS0FnQVBmcjZieE03MkQ3YmRLbmRZOHlCbHNFeHNQN193YzloeE9uUGdYck1fVGl1cDRkY0x4Q2JhNVdQdHJxWTg1X2NLdUV1SHZzVGNPQk1IY0NiME1IRy1CbkNRQVhQTkZONzNfWnpDeEFCTl9jUnIzTUtON1VTMzQzd2xfUTdONGJ5cHJiRy1mU1YzdzJFTGYwRktyNHFydEJJalJOVTQ1SGpLa3RIYWltUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330029,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330030
Gilded Springtime Easter Treats : Ferrero Rocher Easter - Trend Hunter,Gilded Springtime Easter Treats : Ferrero Rocher Easter  Trend Hunter,Gilded Springtime Easter Treats : Ferrero Rocher Easter  Trend Hunter,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE53T3NGZzVELU1uemZIWXh6ejYxWTk2TXEyOEpqVkhQVUhhcjBOa043T0J6TzJaclpQMUREekhubWl6NERfOF9FTFN3aVZHcDl2ckdGT1d3R3pHWW5FNHk4ZFBrMElDYmM?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330037,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330038
Why fixing Kraft Heinz will test its new CEO more than splitting Kellogg did - Ad Age,Why fixing Kraft Heinz will test its new CEO more than splitting Kellogg did  Ad Age,Why fixing Kraft Heinz will test its new CEO more than splitting Kellogg did  Ad Age,https://news.google.com/rss/articles/CBMinwFBVV95cUxQb3UtQ1RhN1NWRkczM0MyRjhKQXQwai0weVFHQldrcDBMM1lvbk0wUWRwVWoxWlBobjRXRVN1VDRfcEFJbldEV3psRi04VkdyNWg5a0Q1YWRrMl9EcmpRM0t3VndBYl9lQldQR25YN2ZSSFVjbDFuQVdiMWM5Q2UzdW9oajN4VHlmakNNUmF1VWtYU09lN2NvOUJkcXZDUGc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330044,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330045
Ferrero Agrees To Deal For Brazilian Protein Snack Company Bold Snacks - checkout.ie,Ferrero Agrees To Deal For Brazilian Protein Snack Company Bold Snacks  checkout.ie,Ferrero Agrees To Deal For Brazilian Protein Snack Company Bold Snacks  checkout.ie,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcS01LW9wYWxCNVVHODktUVd0ZXhPV29XV29BRkJBZ3hVY2dRY3dBTHpIeHVObEJzSUtsSzlNWWlHZ0EycEN4dzQxZXp1OG5ubkxsZVlSeWhBU3QyWm5mYXFPOXhLbmQ0aUFmU3ZTVTl3LXRXcGpWRzB1QlZSc2VqQXcxRlp0ckI3Q0tra2lOWXpJSFJMdno5aWtCOFVBakdCTGw3cTBVY0FMcTRRUVpn?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:28:52.330052,"""Ferrero"" ""GLP-1""",Ferrero,GLP-1,2026-04-09 20:28:52.330053
